Numero_competencia,Posicion_general,Posicion_grupo,Tiempo_carrera,Tiempo_Chip,Categorial,Genero
574,8623,1116,DNS,DNS,Master,Masculino
575,1562,830,00:56:36,00:56:26,Abierta,Masculino
576,773,160,00:50:44,00:50:35,Master,Masculino
577,3237,454,01:06:00,01:00:29,Plus,Masculino
578,0,0,DNS,DNS,Plus,Masculino
579,4991,237,01:14:49,01:14:44,Master,Femenino
580,1828,261,00:58:05,00:57:55,Plus,Masculino
581,8625,1117,DNS,DNS,Master,Masculino
582,8626,1118,DNS,DNS,Master,Masculino
583,3879,1850,01:09:14,01:00:25,Abierta,Masculino
584,8063,248,01:39:19,01:39:18,Plus,Femenino
585,309,35,00:45:36,00:44:43,Plus,Masculino
586,2026,400,00:59:15,00:54:33,Master,Masculino
587,3025,1502,01:04:49,01:04:41,Abierta,Masculino
588,1039,577,00:53:00,00:50:30,Abierta,Masculino
589,4073,1927,01:10:16,00:58:49,Abierta,Masculino
590,6268,320,01:21:59,01:13:51,Master,Femenino
591,3675,511,01:08:15,01:05:46,Plus,Masculino
592,3940,674,01:09:29,01:03:03,Master,Masculino
593,5039,806,01:15:03,01:06:55,Master,Masculino
594,0,0,DNS,DNS,Abierta,Masculino
595,1438,203,00:55:49,00:55:05,Plus,Masculino
596,1788,154,00:57:54,00:57:49,Abierta,Femenino
597,144,80,00:42:07,00:42:03,Abierta,Masculino
598,257,3,00:44:36,00:44:32,Master,Femenino
599,1978,1030,00:58:55,00:58:19,Abierta,Masculino
600,3317,466,01:06:26,00:56:41,Plus,Masculino
601,2705,1377,01:03:04,00:54:29,Abierta,Masculino
602,1171,162,00:53:59,00:53:33,Plus,Masculino
603,6728,354,01:24:52,01:18:57,Master,Femenino
604,6818,824,01:25:28,01:10:48,Plus,Masculino
605,8323,267,01:46:06,01:31:51,Plus,Femenino
606,0,0,DNS,DNS,Abierta,Femenino
607,2185,324,01:00:16,00:56:50,Plus,Masculino
608,0,0,DNS,DNS,Plus,Masculino
609,8630,298,DNS,DNS,Plus,Femenino
610,2699,299,01:03:01,00:59:05,Abierta,Femenino
611,8360,273,01:47:44,01:47:44,Plus,Femenino
612,3167,443,01:05:34,01:05:30,Plus,Masculino
613,5183,982,01:15:51,01:14:57,Abierta,Femenino
614,8117,3033,01:40:22,01:34:44,Abierta,Masculino
615,2901,342,01:04:07,00:59:45,Abierta,Femenino
616,0,0,DNS,DNS,Master,Femenino
617,107,19,00:40:51,00:40:50,Master,Masculino
618,2296,1174,01:00:54,00:52:00,Abierta,Masculino
619,273,162,00:44:55,00:44:42,Abierta,Masculino
620,4541,753,01:12:42,01:00:07,Master,Masculino
621,8241,934,01:43:22,01:32:43,Plus,Masculino
622,3666,1771,01:08:12,01:02:25,Abierta,Masculino
623,7076,1817,01:27:31,01:19:23,Abierta,Femenino
624,5658,732,01:18:33,01:14:08,Plus,Masculino
625,1099,213,00:53:29,00:51:48,Master,Masculino
626,2903,41,01:04:07,01:03:22,Plus,Femenino
627,2758,387,01:03:21,01:00:16,Plus,Masculino
628,902,112,00:51:54,00:51:07,Plus,Masculino
629,0,0,DNS,DNS,Abierta,Masculino
630,5856,896,01:19:43,01:08:29,Master,Masculino
631,3968,607,01:09:41,01:05:25,Abierta,Femenino
632,0,0,DNS,DNS,Master,Femenino
633,7585,217,01:32:25,01:22:36,Plus,Femenino
634,254,44,00:44:32,00:44:31,Master,Masculino
635,1298,707,00:54:54,00:54:35,Abierta,Masculino
636,3985,680,01:09:46,00:57:09,Master,Masculino
637,402,80,00:46:56,00:46:30,Master,Masculino
638,7821,453,01:35:17,01:28:15,Master,Femenino
639,4011,1901,01:09:53,01:07:25,Abierta,Masculino
640,2477,357,01:01:52,01:01:42,Plus,Masculino
641,3581,52,01:07:46,00:56:26,Plus,Femenino
642,1355,189,00:55:19,00:55:09,Plus,Masculino
643,0,0,DNS,DNS,Master,Femenino
644,1557,35,00:56:35,00:55:48,Master,Femenino
645,3160,578,01:05:32,01:04:54,Master,Masculino
646,5694,1187,01:18:43,01:12:32,Abierta,Femenino
647,0,0,DNS,DNS,Abierta,Masculino
648,202,122,00:43:34,00:43:08,Abierta,Masculino
649,1541,218,00:56:26,00:50:51,Plus,Masculino
650,1588,840,00:56:48,00:54:13,Abierta,Masculino
651,4753,826,01:13:45,01:07:45,Abierta,Femenino
652,3125,1542,01:05:22,00:55:22,Abierta,Masculino
653,23,8,00:34:34,00:34:33,Abierta,Masculino
654,5167,817,01:15:45,01:04:02,Master,Masculino
655,5081,943,01:15:17,01:07:13,Abierta,Femenino
656,2512,1280,01:02:03,00:57:09,Abierta,Masculino
657,0,0,DNS,DNS,Plus,Masculino
658,2934,1470,01:04:15,00:55:25,Abierta,Masculino
659,0,0,DNS,DNS,Abierta,Masculino
660,6010,916,01:20:35,01:09:40,Master,Masculino
661,3113,401,01:05:17,01:00:47,Abierta,Femenino
662,2806,394,01:03:38,01:00:03,Plus,Masculino
663,8638,1119,DNS,DNS,Master,Masculino
664,7184,1866,01:28:29,01:17:15,Abierta,Femenino
665,0,0,DNS,DNS,Abierta,Femenino
666,5429,1077,01:17:16,01:06:52,Abierta,Femenino
667,8288,2389,01:44:47,01:33:34,Abierta,Femenino
668,3417,49,01:07:01,01:06:04,Plus,Femenino
669,3110,399,01:05:16,00:55:17,Abierta,Femenino
670,4112,700,01:10:32,01:00:01,Master,Masculino
671,2716,379,01:03:07,00:58:53,Plus,Masculino
672,0,0,DNS,DNS,Plus,Masculino
673,4575,629,01:12:53,01:03:54,Plus,Masculino
674,7859,2188,01:35:54,01:22:45,Abierta,Femenino
675,5119,242,01:15:29,01:10:51,Master,Femenino
676,4997,238,01:14:51,01:05:34,Master,Femenino
677,2636,1343,01:02:37,00:58:04,Abierta,Masculino
678,7881,2986,01:36:08,01:26:05,Abierta,Masculino
679,0,0,DNS,DNS,Master,Femenino
680,8642,1120,DNS,DNS,Master,Masculino
681,7250,399,01:28:59,01:23:01,Master,Femenino
682,4897,2215,01:14:22,01:06:53,Abierta,Masculino
683,7005,836,01:26:57,01:20:20,Plus,Masculino
684,1714,901,00:57:30,00:55:50,Abierta,Masculino
685,2650,293,01:02:45,01:01:03,Abierta,Femenino
686,7895,910,01:36:21,01:23:14,Plus,Masculino
687,6682,168,01:24:32,01:11:26,Plus,Femenino
688,2284,441,01:00:51,00:58:07,Master,Masculino
689,4422,738,01:12:11,01:02:51,Master,Masculino
690,1405,764,00:55:38,00:52:32,Abierta,Masculino
691,2153,1110,01:00:03,00:56:39,Abierta,Masculino
692,8236,2366,01:43:20,01:33:23,Abierta,Femenino
693,4301,2008,01:11:35,01:07:03,Abierta,Masculino
694,2142,1105,00:59:58,00:55:27,Abierta,Masculino
695,685,77,00:49:53,00:48:42,Plus,Masculino
696,0,0,DNS,DNS,Abierta,Masculino
697,0,0,DNS,DNS,Abierta,Femenino
698,2060,302,00:59:27,00:54:29,Plus,Masculino
699,0,0,DNS,DNS,Abierta,Femenino
700,4923,797,01:14:31,01:01:25,Master,Masculino
701,1211,81,00:54:14,00:52:54,Abierta,Femenino
702,668,138,00:49:47,00:49:15,Master,Masculino
703,8445,2461,01:54:31,01:41:04,Abierta,Femenino
704,8442,2458,01:54:25,01:40:58,Abierta,Femenino
705,8447,2462,01:54:32,01:41:02,Abierta,Femenino
706,0,0,DNS,DNS,Abierta,Femenino
707,3039,1509,01:04:56,00:50:04,Abierta,Masculino
708,5234,692,01:16:09,01:11:42,Plus,Masculino
709,2529,1291,01:02:09,00:58:15,Abierta,Masculino
710,1285,180,00:54:49,00:53:01,Plus,Masculino
711,0,0,DNS,DNS,Master,Femenino
712,2655,1350,01:02:46,00:59:44,Abierta,Masculino
713,0,0,DNS,DNS,Abierta,Masculino
714,3411,460,01:06:58,00:57:13,Abierta,Femenino
715,2714,516,01:03:07,00:59:51,Master,Masculino
716,2980,42,01:04:32,00:58:44,Plus,Femenino
717,0,0,DNS,DNS,Plus,Masculino
718,946,194,00:52:15,00:51:26,Master,Masculino
719,4908,2221,01:14:26,01:02:38,Abierta,Masculino
720,5702,1192,01:18:48,01:06:04,Abierta,Femenino
721,5707,2452,01:18:50,01:06:08,Abierta,Masculino
722,4085,567,01:10:22,01:05:06,Plus,Masculino
723,3611,507,01:07:56,01:03:38,Abierta,Femenino
724,8437,532,01:53:40,01:40:52,Master,Femenino
725,8343,270,01:46:58,01:37:46,Plus,Femenino
726,0,0,DNS,DNS,Plus,Masculino
727,4462,2068,01:12:23,01:06:42,Abierta,Masculino
728,0,0,DNS,DNS,Abierta,Femenino
729,0,0,DNS,DNS,Abierta,Masculino
730,3158,577,01:05:31,01:00:55,Master,Masculino
731,5902,755,01:20:00,01:05:45,Plus,Masculino
732,1437,287,00:55:49,00:55:03,Master,Masculino
733,1952,1013,00:58:46,00:55:40,Abierta,Masculino
734,3753,1802,01:08:38,01:00:07,Abierta,Masculino
735,3522,1715,01:07:31,01:01:44,Abierta,Masculino
736,751,424,00:50:29,00:47:00,Abierta,Masculino
737,8232,2363,01:43:12,01:30:59,Abierta,Femenino
738,2654,1349,01:02:45,01:02:19,Abierta,Masculino
739,2110,1091,00:59:49,00:58:06,Abierta,Masculino
740,4305,697,01:11:37,00:59:52,Abierta,Femenino
741,1536,821,00:56:23,00:55:22,Abierta,Masculino
742,69,10,00:38:50,00:38:28,Master,Masculino
743,150,83,00:42:17,00:42:16,Abierta,Masculino
744,2831,397,01:03:45,01:00:04,Plus,Masculino
745,4282,590,01:11:30,01:03:49,Plus,Masculino
746,4386,732,01:12:01,01:05:29,Master,Masculino
747,1090,211,00:53:24,00:52:57,Master,Masculino
748,963,535,00:52:24,00:50:08,Abierta,Masculino
749,525,309,00:48:24,00:47:17,Abierta,Masculino
750,183,25,00:43:06,00:42:17,Master,Masculino
751,854,476,00:51:29,00:49:05,Abierta,Masculino
752,1038,140,00:53:00,00:52:16,Plus,Masculino
753,857,478,00:51:30,00:50:59,Abierta,Masculino
754,5500,1111,01:17:36,01:11:04,Abierta,Femenino
755,4802,843,01:14:00,01:07:28,Abierta,Femenino
756,2465,1258,01:01:47,00:57:17,Abierta,Masculino
757,185,111,00:43:09,00:42:46,Abierta,Masculino
758,3866,541,01:09:09,01:00:51,Plus,Masculino
759,5764,742,01:19:08,01:10:49,Plus,Masculino
760,0,0,DNS,DNS,Abierta,Femenino
761,0,0,DNF,DNF,Master,Masculino
762,5515,1117,01:17:41,01:11:32,Abierta,Femenino
763,1739,347,00:57:38,00:50:40,Master,Masculino
764,4965,671,01:14:42,01:07:57,Plus,Masculino
765,4000,557,01:09:50,01:03:09,Plus,Masculino
766,6404,795,01:22:52,01:11:05,Plus,Masculino
767,6088,1335,01:21:03,01:10:36,Abierta,Femenino
768,436,87,00:47:20,00:46:50,Master,Masculino
769,3526,483,01:07:32,01:00:46,Abierta,Femenino
770,957,122,00:52:22,00:50:58,Plus,Masculino
771,4413,736,01:12:09,01:00:54,Master,Masculino
772,5689,736,01:18:41,01:14:00,Plus,Masculino
773,6246,151,01:21:53,01:14:51,Plus,Femenino
774,2138,202,00:59:56,00:58:46,Abierta,Femenino
775,2279,225,01:00:49,00:56:59,Abierta,Femenino
776,2759,37,01:03:21,00:59:46,Plus,Femenino
777,1024,67,00:52:54,00:50:51,Abierta,Femenino
778,322,187,00:45:46,00:44:23,Abierta,Masculino
779,2841,398,01:03:47,00:58:35,Plus,Masculino
780,806,452,00:51:00,00:50:39,Abierta,Masculino
781,840,52,00:51:22,00:51:00,Abierta,Femenino
782,1452,290,00:55:53,00:52:32,Master,Masculino
783,1530,819,00:56:21,00:55:13,Abierta,Masculino
784,8654,1121,DNS,DNS,Master,Masculino
785,2544,1300,01:02:11,00:53:34,Abierta,Masculino
786,514,22,00:48:17,00:47:08,Abierta,Femenino
787,6296,1430,01:22:09,01:19:06,Abierta,Femenino
788,3009,1495,01:04:43,01:01:33,Abierta,Masculino
789,0,0,DNS,DNS,Abierta,Masculino
790,0,0,DNS,DNS,Abierta,Masculino
791,0,0,DNS,DNS,Abierta,Masculino
792,0,0,DNS,DNS,Abierta,Femenino
793,4862,790,01:14:13,01:08:02,Master,Masculino
794,2951,359,01:04:21,01:04:02,Abierta,Femenino
795,8659,1122,DNS,DNS,Master,Masculino
796,0,0,DNS,DNS,Master,Femenino
797,2687,1369,01:02:56,01:01:51,Abierta,Masculino
798,7937,2224,01:36:58,01:24:47,Abierta,Femenino
799,0,0,DNS,DNS,Abierta,Masculino
800,5216,824,01:16:02,01:03:52,Master,Masculino
801,5054,931,01:15:08,01:06:28,Abierta,Femenino
802,0,0,DNS,DNS,Abierta,Femenino
803,5575,724,01:18:04,01:04:40,Plus,Masculino
804,0,0,DNS,DNS,Abierta,Masculino
805,7264,1023,01:29:09,01:17:17,Master,Masculino
806,3508,494,01:07:26,00:59:53,Plus,Masculino
807,521,306,00:48:20,00:47:29,Abierta,Masculino
808,3445,1677,01:07:08,01:04:24,Abierta,Masculino
809,1077,599,00:53:21,00:52:15,Abierta,Masculino
810,1705,897,00:57:23,00:56:18,Abierta,Masculino
811,1379,753,00:55:26,00:53:12,Abierta,Masculino
812,2875,1444,01:03:57,01:02:10,Abierta,Masculino
813,3646,1764,01:08:08,00:55:06,Abierta,Masculino
814,0,0,DNS,DNS,Master,Femenino
815,4027,686,01:09:57,01:05:11,Master,Masculino
816,1191,166,00:54:06,00:53:53,Plus,Masculino
817,7181,1865,01:28:27,01:28:27,Abierta,Femenino
818,8665,1123,DNS,DNS,Master,Masculino
819,2992,558,01:04:36,00:59:11,Master,Masculino
820,5299,1030,01:16:31,01:08:19,Abierta,Femenino
821,940,59,00:52:12,00:51:43,Abierta,Femenino
822,5511,2394,01:17:40,01:09:19,Abierta,Masculino
823,1118,616,00:53:38,00:51:01,Abierta,Masculino
824,4302,696,01:11:36,00:58:39,Abierta,Femenino
825,7129,1844,01:27:59,01:15:00,Abierta,Femenino
826,6781,2752,01:25:12,01:16:40,Abierta,Masculino
827,3365,1646,01:06:42,01:01:10,Abierta,Masculino
828,6171,1370,01:21:29,01:12:57,Abierta,Femenino
829,6183,1376,01:21:32,01:13:00,Abierta,Femenino
830,5191,2304,01:15:54,01:04:43,Abierta,Masculino
831,8666,1124,DNS,DNS,Master,Masculino
832,0,0,DNS,DNS,Abierta,Masculino
833,0,0,DNS,DNS,Abierta,Femenino
834,0,0,DNS,DNS,Abierta,Femenino
835,0,0,DNS,DNS,Abierta,Masculino
836,8270,2380,01:44:06,01:34:03,Abierta,Femenino
837,6310,1437,01:22:16,01:13:46,Abierta,Femenino
838,1477,209,00:56:03,00:54:17,Plus,Masculino
839,7914,2214,01:36:38,01:22:34,Abierta,Femenino
840,4152,706,01:10:49,00:56:47,Master,Masculino
841,0,0,DNS,DNS,Abierta,Masculino
842,3507,493,01:07:25,01:07:21,Plus,Masculino
843,0,0,DNS,DNS,Abierta,Masculino
844,2353,1205,01:01:14,00:58:57,Abierta,Masculino
845,0,0,DNS,DNS,Abierta,Masculino
846,6946,1751,01:26:29,01:14:45,Abierta,Femenino
847,0,0,DNS,DNS,Abierta,Femenino
848,3442,1675,01:07:07,01:05:22,Abierta,Masculino
849,2823,1426,01:03:43,01:00:46,Abierta,Masculino
850,351,67,00:46:11,00:46:04,Master,Masculino
851,0,0,DNS,DNS,Abierta,Femenino
852,5008,912,01:14:55,01:12:40,Abierta,Femenino
853,5010,2255,01:14:55,01:12:40,Abierta,Masculino
854,2743,36,01:03:14,01:02:06,Plus,Femenino
855,4497,750,01:12:31,01:07:18,Abierta,Femenino
856,0,0,DNS,DNS,Abierta,Femenino
857,7711,895,01:33:58,01:19:34,Plus,Masculino
858,2119,1095,00:59:52,00:56:56,Abierta,Masculino
859,7619,887,01:32:50,01:18:56,Plus,Masculino
860,3555,1728,01:07:39,01:01:50,Abierta,Masculino
861,4515,755,01:12:35,01:06:45,Abierta,Femenino
862,0,0,DNS,DNS,Plus,Masculino
863,7882,907,01:36:12,01:26:32,Plus,Masculino
864,7142,390,01:28:04,01:24:23,Master,Femenino
865,4238,720,01:11:16,01:01:57,Master,Masculino
866,2918,1464,01:04:11,01:02:42,Abierta,Masculino
867,7125,845,01:27:56,01:25:59,Plus,Masculino
868,3364,452,01:06:42,01:04:45,Abierta,Femenino
869,5727,1206,01:18:56,01:14:54,Abierta,Femenino
870,755,90,00:50:31,00:50:00,Plus,Masculino
871,0,0,DNS,DNS,Abierta,Masculino
872,7835,455,01:35:31,01:26:20,Master,Femenino
873,4190,712,01:11:01,01:05:06,Master,Masculino
874,447,257,00:47:31,00:47:07,Abierta,Masculino
875,4139,1953,01:10:44,01:03:13,Abierta,Masculino
876,5838,1243,01:19:34,01:12:04,Abierta,Femenino
877,3390,475,01:06:49,01:03:16,Plus,Masculino
878,1787,360,00:57:53,00:52:48,Master,Masculino
879,2533,1293,01:02:09,01:00:51,Abierta,Masculino
880,2047,188,00:59:23,00:58:06,Abierta,Femenino
881,8679,1125,DNS,DNS,Master,Masculino
882,7922,2217,01:36:46,01:26:54,Abierta,Femenino
883,8458,2467,01:55:43,01:41:56,Abierta,Femenino
884,896,185,00:51:51,00:50:40,Master,Masculino
885,3633,136,01:08:01,01:03:33,Master,Femenino
886,4200,1975,01:11:03,00:58:25,Abierta,Masculino
887,0,0,DNS,DNS,Abierta,Masculino
888,6497,802,01:23:27,01:16:43,Plus,Masculino
889,3964,677,01:09:39,01:07:37,Master,Masculino
890,3575,627,01:07:44,01:01:56,Master,Masculino
891,3617,509,01:07:58,01:03:39,Abierta,Femenino
892,7054,1805,01:27:23,01:18:04,Abierta,Femenino
893,5892,2510,01:19:56,01:12:51,Abierta,Masculino
894,1732,250,00:57:35,00:53:55,Plus,Masculino
895,8302,2397,01:45:14,01:29:39,Abierta,Femenino
896,4172,663,01:10:55,01:03:51,Abierta,Femenino
897,6607,1586,01:24:04,01:15:14,Abierta,Femenino
898,6236,933,01:21:50,01:12:31,Master,Masculino
899,4772,833,01:13:50,01:04:02,Abierta,Femenino
900,2832,1431,01:03:46,01:02:01,Abierta,Masculino
901,1622,128,00:56:59,00:54:00,Abierta,Femenino
902,6615,814,01:24:08,01:14:12,Plus,Masculino
903,2983,43,01:04:33,01:00:19,Plus,Femenino
904,3895,1859,01:09:18,00:59:32,Abierta,Masculino
905,2156,318,01:00:05,00:58:12,Plus,Masculino
906,4156,707,01:10:50,01:02:50,Master,Masculino
907,3186,1567,01:05:43,00:54:46,Abierta,Masculino
908,8681,1126,DNS,DNS,Master,Masculino
909,0,0,DNS,DNS,Abierta,Masculino
910,7151,1011,01:28:09,01:22:39,Master,Masculino
911,3922,592,01:09:26,01:04:45,Abierta,Femenino
912,3475,1693,01:07:15,01:02:34,Abierta,Masculino
913,3672,1773,01:08:14,01:03:48,Abierta,Masculino
914,0,0,DNS,DNS,Abierta,Femenino
915,0,0,DNS,DNS,Abierta,Masculino
916,3983,70,01:09:45,01:04:05,Plus,Femenino
917,534,108,00:48:28,00:47:05,Master,Masculino
918,2505,361,01:02:01,01:00:06,Plus,Masculino
919,3752,1801,01:08:38,00:58:38,Abierta,Masculino
920,2337,1193,01:01:08,00:57:47,Abierta,Masculino
921,2313,1182,01:01:02,00:57:41,Abierta,Masculino
922,0,0,DNS,DNS,Abierta,Femenino
923,1718,904,00:57:31,00:55:20,Abierta,Masculino
924,0,0,DNS,DNS,Abierta,Femenino
925,8039,3018,01:38:56,01:27:51,Abierta,Masculino
926,8052,2272,01:39:04,01:27:59,Abierta,Femenino
927,838,51,00:51:21,00:50:02,Abierta,Femenino
928,4466,2070,01:12:24,01:03:23,Abierta,Masculino
929,785,439,00:50:50,00:50:46,Abierta,Masculino
930,0,0,DNS,DNS,Plus,Masculino
931,0,0,DNS,DNS,Abierta,Masculino
932,4554,763,01:12:48,01:12:27,Abierta,Femenino
933,5042,2262,01:15:04,01:14:43,Abierta,Masculino
934,0,0,DNS,DNS,Abierta,Femenino
935,2416,64,01:01:35,00:57:45,Master,Femenino
936,5419,2363,01:17:14,01:02:26,Abierta,Masculino
937,6524,2689,01:23:37,01:11:22,Abierta,Masculino
938,1887,168,00:58:24,00:54:07,Abierta,Femenino
939,5025,920,01:14:59,01:10:34,Abierta,Femenino
940,5836,890,01:19:34,01:07:06,Master,Masculino
941,3148,412,01:05:29,00:57:59,Abierta,Femenino
942,216,32,00:43:48,00:43:45,Master,Masculino
943,3787,658,01:08:49,01:05:22,Master,Masculino
944,0,0,DNS,DNS,Abierta,Masculino
945,2107,1088,00:59:48,00:57:46,Abierta,Masculino
946,3261,1597,01:06:09,01:03:20,Abierta,Masculino
947,2810,1419,01:03:38,01:00:29,Abierta,Masculino
948,2484,471,01:01:55,00:58:43,Master,Masculino
949,7158,2835,01:28:15,01:13:47,Abierta,Masculino
950,874,105,00:51:42,00:49:41,Plus,Masculino
951,4858,868,01:14:12,01:07:47,Abierta,Femenino
952,7482,207,01:31:01,01:21:12,Plus,Femenino
953,1634,859,00:57:04,00:56:58,Abierta,Masculino
954,6411,1487,01:22:55,01:15:10,Abierta,Femenino
955,8691,1127,DNS,DNS,Master,Masculino
956,6986,2800,01:26:48,01:13:45,Abierta,Masculino
957,0,0,DNS,DNS,Plus,Masculino
958,2419,65,01:01:35,00:57:34,Master,Femenino
959,2949,413,01:04:20,01:00:19,Plus,Masculino
960,1956,1015,00:58:47,00:56:08,Abierta,Masculino
961,134,74,00:41:58,00:41:53,Abierta,Masculino
962,1711,245,00:57:29,00:54:32,Plus,Masculino
963,4036,625,01:10:00,01:06:56,Abierta,Femenino
964,3619,632,01:07:58,00:59:40,Master,Masculino
965,0,0,DNS,DNS,Abierta,Femenino
966,8438,2456,01:53:52,01:39:01,Abierta,Femenino
967,5967,1284,01:20:22,01:12:32,Abierta,Femenino
968,4352,2032,01:11:54,01:03:50,Abierta,Masculino
969,1210,666,00:54:14,00:52:33,Abierta,Masculino
970,0,0,DNS,DNS,Abierta,Masculino
971,5142,244,01:15:35,01:15:12,Master,Femenino
972,4615,779,01:13:06,01:04:22,Abierta,Femenino
973,1786,153,00:57:53,00:55:15,Abierta,Femenino
974,0,0,DNS,DNS,Abierta,Masculino
975,7458,1986,01:30:48,01:25:09,Abierta,Femenino
976,1395,97,00:55:32,00:54:22,Abierta,Femenino
977,5582,1146,01:18:07,01:04:27,Abierta,Femenino
978,7468,2913,01:30:52,01:25:09,Abierta,Masculino
979,8350,272,01:47:25,01:40:03,Plus,Femenino
980,7321,2880,01:29:35,01:27:21,Abierta,Masculino
981,728,148,00:50:16,00:49:51,Master,Masculino
982,2876,406,01:03:57,01:03:57,Plus,Masculino
983,290,174,00:45:14,00:43:49,Abierta,Masculino
984,1533,820,00:56:21,00:55:52,Abierta,Masculino
985,5864,2499,01:19:45,01:05:32,Abierta,Masculino
986,7940,913,01:37:00,01:29:36,Plus,Masculino
987,0,0,DNS,DNS,Abierta,Masculino
988,6824,1684,01:25:32,01:19:32,Abierta,Femenino
989,8022,244,01:38:33,01:28:36,Plus,Femenino
990,6954,1756,01:26:34,01:13:28,Abierta,Femenino
991,7481,1993,01:31:00,01:20:56,Abierta,Femenino
992,8697,299,DNS,DNS,Plus,Femenino
993,1193,231,00:54:08,00:52:35,Master,Masculino
994,109,55,00:40:55,00:40:39,Abierta,Masculino
995,5846,893,01:19:38,01:07:01,Master,Masculino
996,7752,2134,01:34:34,01:21:29,Abierta,Femenino
997,6938,2787,01:26:25,01:14:25,Abierta,Masculino
998,8698,1128,DNS,DNS,Master,Masculino
999,3302,1618,01:06:21,00:56:52,Abierta,Masculino
1000,0,0,DNS,DNS,Abierta,Femenino
1001,8083,1075,01:39:43,01:28:44,Master,Masculino
1002,5446,2372,01:17:23,01:07:55,Abierta,Masculino
1003,4746,2169,01:13:42,01:04:14,Abierta,Masculino
1004,111,57,00:41:07,00:40:36,Abierta,Masculino
1005,841,177,00:51:22,00:51:02,Master,Masculino
1006,1919,280,00:58:34,00:55:47,Plus,Masculino
1007,165,95,00:42:45,00:41:51,Abierta,Masculino
1008,8075,2286,01:39:37,01:28:40,Abierta,Femenino
1009,478,96,00:47:56,00:45:48,Master,Masculino
1010,7596,2051,01:32:36,01:23:27,Abierta,Femenino
1011,2894,1455,01:04:03,00:56:25,Abierta,Masculino
1012,0,0,DNS,DNS,Plus,Masculino
1013,1632,858,00:57:02,00:56:17,Abierta,Masculino
1014,5675,1179,01:18:37,01:11:35,Abierta,Femenino
1015,5683,1182,01:18:39,01:11:36,Abierta,Femenino
1016,3463,473,01:07:13,01:02:05,Abierta,Femenino
1017,4448,740,01:12:19,01:06:57,Master,Masculino
1018,4159,1961,01:10:50,01:05:17,Abierta,Masculino
1019,3290,1611,01:06:17,01:05:11,Abierta,Masculino
1020,0,0,DNS,DNS,Abierta,Femenino
1021,7778,2150,01:34:49,01:29:15,Abierta,Femenino
1022,2657,1352,01:02:46,00:59:11,Abierta,Masculino
1023,518,304,00:48:20,00:47:38,Abierta,Masculino
1024,3377,456,01:06:46,00:59:56,Abierta,Femenino
1025,3337,447,01:06:32,01:01:36,Abierta,Femenino
1026,3008,561,01:04:42,00:59:08,Master,Masculino
1027,0,0,DNS,DNS,Abierta,Femenino
1028,3540,486,01:07:35,00:59:47,Abierta,Femenino
1029,1687,887,00:57:18,00:55:00,Abierta,Masculino
1030,5952,1278,01:20:15,01:07:08,Abierta,Femenino
1031,4465,615,01:12:24,01:07:07,Plus,Masculino
1032,3597,1745,01:07:50,00:55:33,Abierta,Masculino
1033,811,167,00:51:03,00:50:26,Master,Masculino
1034,2646,1347,01:02:42,00:54:58,Abierta,Masculino
1035,1357,95,00:55:20,00:51:51,Abierta,Femenino
1036,6187,1379,01:21:34,01:14:32,Abierta,Femenino
1037,6455,1509,01:23:11,01:10:29,Abierta,Femenino
1038,464,93,00:47:45,00:46:02,Master,Masculino
1039,0,0,DNS,DNS,Abierta,Masculino
1040,448,258,00:47:31,00:46:29,Abierta,Masculino
1041,4635,637,01:13:11,01:07:00,Plus,Masculino
1042,0,0,DNS,DNS,Abierta,Femenino
1043,2079,1075,00:59:36,00:56:42,Abierta,Masculino
1044,1807,361,00:57:59,00:56:15,Master,Masculino
1045,4252,687,01:11:21,01:08:25,Abierta,Femenino
1046,0,0,DNS,DNS,Abierta,Masculino
1047,818,459,00:51:08,00:49:38,Abierta,Masculino
1048,5963,1281,01:20:22,01:13:19,Abierta,Femenino
1049,0,0,DNS,DNS,Plus,Masculino
1050,0,0,DNS,DNS,Plus,Masculino
1051,0,0,DNF,DNF,Master,Femenino
1052,6787,2756,01:25:15,01:17:47,Abierta,Masculino
1053,3122,1539,01:05:20,01:00:52,Abierta,Masculino
1054,3347,1635,01:06:35,00:59:09,Abierta,Masculino
1055,375,219,00:46:34,00:45:52,Abierta,Masculino
1056,5851,1247,01:19:42,01:06:59,Abierta,Femenino
1057,4933,668,01:14:34,01:13:28,Plus,Masculino
1058,7941,2999,01:37:03,01:24:23,Abierta,Masculino
1059,1568,15,00:56:39,00:56:22,Plus,Femenino
1060,6148,313,01:21:23,01:09:48,Master,Femenino
